Date,Open,High,Low,Close,Adj Close,Volume
2003-07-16,25.965000,26.075001,25.750000,25.969999,14.970742,12979400
2003-07-17,25.750000,25.850000,25.365000,25.475000,14.685391,8912600
2003-07-18,25.575001,25.740000,25.389999,25.690001,14.809331,9549200
2003-07-21,25.665001,25.665001,25.350000,25.620001,14.768970,10789600
2003-07-22,25.655001,26.100000,25.600000,25.985001,14.979388,15919000
2003-07-23,25.995001,26.000000,25.705000,25.945000,14.956323,8581800
2003-07-24,26.245001,26.245001,25.705000,25.725000,14.829503,11521000
2003-07-25,25.750000,26.115000,25.635000,26.045000,15.013972,9315000
2003-07-28,26.150000,26.150000,25.895000,25.950001,14.959211,8817400
2003-07-29,25.975000,26.049999,25.750000,25.905001,14.933269,9267600
2003-07-30,25.905001,26.025000,25.635000,25.665001,14.794921,7621800
2003-07-31,25.889999,25.945000,25.174999,25.264999,14.564332,18053600
2003-08-01,25.264999,25.270000,24.760000,25.049999,14.440396,14218600
2003-08-04,25.049999,25.219999,24.690001,25.135000,14.489392,13498200
2003-08-05,24.950001,25.225000,24.855000,24.879999,14.342387,10965200
2003-08-06,24.750000,25.195000,24.715000,24.985001,14.668219,11039000
2003-08-07,24.950001,25.045000,24.760000,24.980000,14.665291,6976400
2003-08-08,25.010000,25.165001,24.975000,25.125000,14.750416,5834000
2003-08-11,25.075001,25.100000,24.754999,24.975000,14.662349,9716400
2003-08-12,25.209999,25.209999,24.930000,25.180000,14.782711,9455000
2003-08-13,25.250000,25.275000,24.955000,25.025000,14.691704,8282800
2003-08-14,25.100000,25.309999,24.879999,25.240000,14.817923,8520600
2003-08-15,25.240000,25.260000,25.059999,25.260000,14.829664,4480000
2003-08-18,25.309999,25.309999,25.065001,25.170000,14.776834,6399200
2003-08-19,25.100000,25.320000,25.000000,25.190001,14.788573,8947400
2003-08-20,25.190001,25.190001,24.900000,24.975000,14.662349,7819200
2003-08-21,25.000000,25.075001,24.700001,24.830000,14.577225,12390200
2003-08-22,24.850000,24.865000,24.559999,24.565001,14.421650,20987600
2003-08-25,24.565001,24.850000,24.450001,24.844999,14.586038,11111400
2003-08-26,24.639999,24.850000,24.469999,24.809999,14.565481,11373000
2003-08-27,24.725000,24.799999,24.650000,24.750000,14.530266,7616000
2003-08-28,24.865000,25.035000,24.655001,25.035000,14.697575,12132200
2003-08-29,25.035000,25.070000,24.795000,25.070000,14.718127,8146800
2003-09-02,25.549999,25.639999,25.070000,25.575001,15.014597,13974200
2003-09-03,25.575001,25.750000,25.395000,25.735001,15.108536,11943600
2003-09-04,25.735001,25.750000,25.424999,25.450001,14.941225,8012800
2003-09-05,25.450001,25.615000,25.254999,25.315001,14.861960,7545400
2003-09-08,25.440001,25.645000,25.325001,25.605000,15.032209,6763800
2003-09-09,25.555000,25.594999,25.360001,25.495001,14.967642,7444200
2003-09-10,25.500000,25.500000,24.959999,25.020000,14.688771,14559200
2003-09-11,25.105000,25.219999,24.900000,24.900000,14.618321,10128400
2003-09-12,24.905001,25.205000,24.844999,25.135000,14.756286,11594000
2003-09-15,25.049999,25.120001,24.950001,25.020000,14.688771,6167000
2003-09-16,25.030001,25.295000,25.030001,25.225000,14.809121,7905600
2003-09-17,25.225000,25.350000,25.190001,25.305000,14.856091,6629400
2003-09-18,25.389999,25.865000,25.379999,25.799999,15.146690,10407200
2003-09-19,25.850000,25.860001,25.629999,25.834999,15.167239,8166800
2003-09-22,25.834999,25.834999,25.215000,25.549999,14.999922,8084200
2003-09-23,25.555000,25.639999,25.405001,25.510000,14.976442,7792200
2003-09-24,25.575001,25.605000,25.285000,25.370001,14.894246,8368800
2003-09-25,25.375000,25.605000,25.350000,25.480000,14.958828,9983000
2003-09-26,25.480000,25.750000,25.480000,25.700001,15.087993,11414400
2003-09-29,25.700001,25.875000,25.549999,25.855000,15.178984,8787600
2003-09-30,25.855000,25.915001,25.549999,25.750000,15.117342,10413200
2003-10-01,25.840000,26.469999,25.840000,26.450001,15.528296,13211000
2003-10-02,26.299999,26.514999,26.260000,26.480000,15.545908,9913600
2003-10-03,26.700001,26.910000,26.540001,26.615000,15.625164,13604200
2003-10-06,26.600000,26.780001,26.440001,26.670000,15.657451,5550600
2003-10-07,26.670000,27.115000,26.575001,27.075001,15.895224,10259600
2003-10-08,27.025000,27.125000,26.815001,27.070000,15.892284,10473800
2003-10-09,27.070000,27.250000,26.975000,27.100000,15.909899,9937600
2003-10-10,27.110001,27.325001,27.084999,27.275000,16.012644,8590400
2003-10-13,27.375000,27.605000,27.299999,27.525000,16.159397,8136200
2003-10-14,27.465000,27.959999,27.400000,27.584999,16.194632,7854800
2003-10-15,27.639999,27.639999,27.395000,27.514999,16.153536,7890200
2003-10-16,27.514999,27.584999,27.025000,27.530001,16.162348,9076800
2003-10-17,27.530001,27.545000,27.379999,27.500000,16.144733,9685000
2003-10-20,27.500000,27.684999,27.400000,27.684999,16.253342,9140400
2003-10-21,27.455000,27.895000,27.180000,27.750000,16.291508,13084800
2003-10-22,27.485001,27.580000,27.290001,27.365000,16.065485,10225600
2003-10-23,27.365000,27.615000,27.215000,27.605000,16.206383,9824200
2003-10-24,27.450001,27.500000,27.135000,27.500000,16.144733,8945200
2003-10-27,27.600000,27.690001,27.014999,27.219999,15.980347,11773800
2003-10-28,26.809999,27.469999,26.809999,27.455000,16.118313,10847800
2003-10-29,27.455000,27.475000,27.205000,27.445000,16.112436,6985200
2003-10-30,27.469999,27.690001,27.299999,27.690001,16.256279,9436600
2003-10-31,27.650000,28.355000,27.605000,28.160000,16.532206,15241800
2003-11-03,28.160000,28.475000,28.160000,28.440001,16.696589,10957400
2003-11-04,28.440001,28.440001,27.825001,27.985001,16.429466,14114000
2003-11-05,27.825001,27.905001,27.575001,27.844999,16.614439,9903200
2003-11-06,27.844999,27.955000,27.355000,27.875000,16.632338,7944400
2003-11-07,27.950001,28.055000,27.455000,27.799999,16.587584,8379000
2003-11-10,27.639999,27.825001,27.540001,27.754999,16.560732,6480000
2003-11-11,27.754999,28.110001,27.754999,27.965000,16.686039,6900800
2003-11-12,28.049999,28.475000,27.875000,28.365000,16.924713,12063800
2003-11-13,28.365000,28.680000,28.150000,28.580000,17.052994,8532600
2003-11-14,28.580000,28.580000,28.170000,28.270000,16.868023,5838000
2003-11-17,28.059999,28.280001,28.004999,28.280001,16.873993,5597600
2003-11-18,28.350000,28.375000,28.025000,28.075001,16.751667,6774000
2003-11-19,27.790001,28.260000,27.775000,28.200001,16.826260,6238400
2003-11-20,28.125000,28.559999,28.045000,28.180000,16.814322,8750000
2003-11-21,28.365000,28.389999,28.129999,28.250000,16.856092,11042800
2003-11-24,28.500000,28.545000,28.250000,28.355000,16.918737,9088400
2003-11-25,28.410000,28.740000,28.225000,28.575001,17.050013,7275400
2003-11-26,28.674999,28.740000,28.480000,28.680000,17.112661,6826400
2003-11-28,28.620001,28.750000,28.620001,28.665001,17.103714,2296200
2003-12-01,28.885000,28.930000,28.650000,28.875000,17.229013,7023400
2003-12-02,28.875000,28.875000,28.514999,28.584999,17.055977,9908800
2003-12-03,28.525000,28.639999,28.315001,28.375000,16.930674,10740600
2003-12-04,28.445000,28.545000,28.219999,28.459999,16.981388,6545400
2003-12-05,28.415001,28.520000,28.250000,28.400000,16.945589,7458200
2003-12-08,28.350000,28.695000,28.344999,28.605000,17.067905,5691200
2003-12-09,28.485001,28.490000,28.145000,28.215000,16.835205,9056600
2003-12-10,28.219999,28.290001,27.855000,28.205000,16.829247,8662000
2003-12-11,28.160000,28.620001,28.160000,28.450001,16.975428,8577200
2003-12-12,28.475000,28.540001,28.385000,28.504999,17.008242,6116400
2003-12-15,28.625000,28.625000,28.030001,28.040001,16.730791,8744600
2003-12-16,28.084999,28.590000,28.084999,28.575001,17.050013,9446800
2003-12-17,28.575001,28.690001,28.400000,28.650000,17.094753,8430000
2003-12-18,28.700001,28.910000,28.580000,28.895000,17.240948,6580000
2003-12-19,28.955000,29.090000,28.850000,29.040001,17.327463,14301600
2003-12-22,29.035000,29.075001,28.830000,28.995001,17.300608,6117400
2003-12-23,28.995001,29.190001,28.959999,29.180000,17.410990,5548000
2003-12-24,29.174999,29.245001,29.090000,29.135000,17.384146,2174800
2003-12-26,29.135000,29.295000,29.110001,29.184999,17.413979,1783600
2003-12-29,29.150000,29.400000,29.135000,29.389999,17.536301,5795000
2003-12-30,29.360001,29.495001,29.264999,29.469999,17.584036,5547600
2003-12-31,29.469999,29.590000,29.215000,29.445000,17.569115,6413000
2004-01-02,29.250000,29.445000,28.975000,29.084999,17.354313,8243200
2004-01-05,29.225000,29.344999,28.965000,29.225000,17.437853,8846000
2004-01-06,29.075001,29.225000,29.055000,29.129999,17.381159,8381600
2004-01-07,28.885000,29.000000,28.750000,28.834999,17.205145,10670600
2004-01-08,28.840000,28.915001,28.559999,28.825001,17.199183,11367000
2004-01-09,28.674999,29.174999,28.670000,28.690001,17.118624,6712000
2004-01-12,28.690001,28.690001,28.370001,28.480000,16.993320,8059400
2004-01-13,28.389999,28.420000,27.985001,28.139999,16.790457,12016400
2004-01-14,28.250000,28.280001,28.035000,28.165001,16.805367,10535800
2004-01-15,28.264999,28.485001,27.985001,28.250000,16.856092,15305000
2004-01-16,28.250000,28.615000,28.225000,28.594999,17.061943,9213200
2004-01-20,28.565001,28.850000,28.370001,28.674999,17.109682,9566000
2004-01-21,28.520000,28.950001,28.504999,28.920000,17.255861,7570600
2004-01-22,28.850000,28.945000,28.500000,28.549999,17.035091,8899800
2004-01-23,28.625000,28.795000,28.340000,28.420000,16.957525,10300600
2004-01-26,28.400000,29.020000,28.389999,29.020000,17.315529,8958000
2004-01-27,29.020000,29.200001,28.665001,28.705000,17.127581,8306400
2004-01-28,28.700001,29.215000,28.480000,28.530001,17.023159,10035800
2004-01-29,28.629999,28.969999,28.495001,28.920000,17.255861,10798200
2004-01-30,28.920000,28.980000,28.684999,28.705000,17.127581,7398200
2004-02-02,28.820000,28.950001,28.520000,28.780001,17.172331,7022200
2004-02-03,28.860001,29.100000,28.725000,28.980000,17.291666,7382400
2004-02-04,28.639999,28.745001,28.475000,28.549999,17.303787,7239200
2004-02-05,28.584999,28.620001,28.340000,28.530001,17.291666,5446400
2004-02-06,28.715000,28.980000,28.709999,28.980000,17.564404,5921600
2004-02-09,28.799999,28.920000,28.715000,28.844999,17.482582,5014400
2004-02-10,28.775000,28.885000,28.635000,28.785000,17.446217,6998800
2004-02-11,28.719999,29.180000,28.495001,29.100000,17.637133,8056600
2004-02-12,29.049999,29.129999,28.400000,28.700001,17.394701,8569000
2004-02-13,28.750000,28.924999,28.530001,28.684999,17.385603,6506600
2004-02-17,28.805000,28.924999,28.660000,28.700001,17.394701,5892800
2004-02-18,28.700001,28.799999,28.465000,28.475000,17.258326,8460200
2004-02-19,28.549999,28.990000,28.410000,28.785000,17.446217,9603800
2004-02-20,28.790001,28.830000,28.440001,28.445000,17.240147,9448800
2004-02-23,28.625000,28.665001,28.415001,28.430000,17.231054,8201000
2004-02-24,28.370001,28.455000,28.230000,28.360001,17.188631,9742600
2004-02-25,28.320000,28.665001,28.315001,28.615000,17.343184,7902600
2004-02-26,28.600000,28.719999,28.545000,28.625000,17.349245,8698600
2004-02-27,28.200001,28.860001,28.200001,28.674999,17.379543,7829000
2004-03-01,28.875000,28.915001,28.750000,28.815001,17.464397,6058800
2004-03-02,28.850000,28.959999,28.660000,28.660000,17.370447,6699800
2004-03-03,28.660000,28.885000,28.629999,28.875000,17.500763,5293800
2004-03-04,28.900000,29.150000,28.889999,29.059999,17.612885,6447200
2004-03-05,29.059999,29.485001,28.959999,29.195000,17.694714,7519600
2004-03-08,29.174999,29.450001,29.170000,29.299999,17.758350,6900000
2004-03-09,29.174999,29.245001,29.075001,29.219999,17.709866,5969800
2004-03-10,29.219999,29.440001,29.170000,29.219999,17.709866,8683200
2004-03-11,29.100000,29.490000,28.850000,28.855000,17.488644,10775200
2004-03-12,28.940001,29.150000,28.825001,28.959999,17.552280,8047400
2004-03-15,28.910000,29.174999,28.855000,28.889999,17.509851,7935000
2004-03-16,29.000000,29.125000,28.815001,29.035000,17.597734,6649600
2004-03-17,29.125000,29.365000,29.100000,29.184999,17.688646,5768000
2004-03-18,29.165001,29.400000,29.010000,29.155001,17.670469,7002800
2004-03-19,29.155001,29.250000,28.780001,28.785000,17.446217,7688200
2004-03-22,28.785000,28.785000,28.254999,28.400000,17.212873,9654400
2004-03-23,28.500000,28.605000,28.305000,28.309999,17.158323,6730200
2004-03-24,28.375000,28.395000,28.155001,28.285000,17.143173,8322600
2004-03-25,28.375000,28.639999,28.270000,28.570000,17.315914,6925400
2004-03-26,28.565001,28.625000,28.440001,28.475000,17.258326,6393800
2004-03-29,28.600000,28.680000,28.475000,28.584999,17.324993,6838000
2004-03-30,28.590000,28.594999,28.344999,28.415001,17.221966,10068800
2004-03-31,28.375000,28.434999,28.205000,28.334999,17.173473,11330400
2004-04-01,28.360001,28.730000,28.355000,28.625000,17.349245,7028400
2004-04-02,28.709999,28.715000,28.174999,28.305000,17.155296,10338000
2004-04-05,28.275000,28.340000,28.160000,28.315001,17.161360,9280800
2004-04-06,28.299999,28.590000,28.254999,28.590000,17.328033,6654200
2004-04-07,28.525000,28.610001,28.365000,28.375000,17.197721,8556000
2004-04-08,28.475000,28.485001,28.340000,28.440001,17.237114,5838800
2004-04-12,28.584999,28.790001,28.410000,28.514999,17.282570,6158200
2004-04-13,28.450001,28.455000,27.705000,27.825001,16.864376,13803400
2004-04-14,27.635000,28.000000,27.375000,27.620001,16.740118,15814400
2004-04-15,27.650000,27.725000,27.295000,27.469999,16.649208,11567600
2004-04-16,27.500000,28.150000,27.475000,28.035000,16.991646,13420600
2004-04-19,27.889999,28.004999,27.820000,27.955000,16.943165,7029800
2004-04-20,27.959999,28.309999,27.680000,27.680000,16.776484,11589400
2004-04-21,27.665001,28.120001,27.639999,28.105000,17.034077,10267000
2004-04-22,28.105000,28.490000,28.049999,28.375000,17.197721,9568800
2004-04-23,28.375000,28.379999,28.000000,28.200001,17.091648,8337600
2004-04-26,28.309999,28.469999,28.105000,28.195000,17.088621,7256600
2004-04-27,28.375000,28.745001,28.315001,28.545000,17.300756,10814000
2004-04-28,28.424999,28.424999,28.139999,28.150000,17.061350,10569000
2004-04-29,28.225000,28.625000,28.070000,28.209999,17.097717,8325000
2004-04-30,28.299999,28.469999,28.195000,28.230000,17.109844,7787600
2004-05-03,28.260000,28.495001,28.155001,28.485001,17.264387,8294800
2004-05-04,28.385000,28.745001,28.280001,28.525000,17.288635,12521200
2004-05-05,28.299999,28.440001,28.155001,28.309999,17.433346,9762000
2004-05-06,28.135000,28.270000,27.980000,28.075001,17.288635,7010400
2004-05-07,28.000000,28.025000,27.350000,27.545000,16.962257,12484000
2004-05-10,27.375000,27.549999,27.160000,27.395000,16.869890,11726600
2004-05-11,27.395000,27.600000,27.299999,27.549999,16.965340,9078200
2004-05-12,27.525000,28.045000,27.295000,27.950001,17.211664,10987000
2004-05-13,27.825001,28.245001,27.805000,28.049999,17.273239,11970800
2004-05-14,28.049999,28.629999,28.049999,28.495001,17.547270,14996400
2004-05-17,28.155001,28.620001,28.129999,28.455000,17.522631,10223600
2004-05-18,28.549999,28.940001,28.490000,28.924999,17.812061,12647200
2004-05-19,28.980000,29.400000,28.795000,28.850000,17.765882,16055600
2004-05-20,28.850000,29.070000,28.809999,29.000000,17.858244,8893400
2004-05-21,29.100000,29.275000,28.850000,29.025000,17.873640,9670600
2004-05-24,29.200001,29.309999,29.030001,29.165001,17.959860,7335600
2004-05-25,29.165001,29.405001,29.045000,29.375000,18.089174,7672400
2004-05-26,29.375000,29.625000,29.215000,29.559999,18.203093,8815400
2004-05-27,29.775000,29.860001,29.325001,29.525000,18.181541,12676400
2004-05-28,29.500000,29.575001,29.230000,29.400000,18.104568,7927600
2004-06-01,29.420000,29.424999,29.165001,29.315001,18.052227,7136400
2004-06-02,29.400000,29.440001,29.049999,29.260000,18.018360,8642400
2004-06-03,29.260000,29.264999,29.040001,29.145000,17.947542,5910200
2004-06-04,29.400000,29.490000,29.215000,29.295000,18.039907,5023600
2004-06-07,29.395000,29.565001,29.365000,29.504999,18.169230,5949400
2004-06-08,29.440001,29.559999,29.295000,29.400000,18.104568,6064200
2004-06-09,29.400000,29.415001,29.000000,29.000000,17.858244,8827400
2004-06-10,29.225000,29.320000,29.125000,29.305000,18.046076,4057000
2004-06-14,29.250000,29.250000,28.940001,29.020000,17.870562,5563800
2004-06-15,29.299999,29.385000,29.059999,29.125000,17.935228,7573200
2004-06-16,29.129999,29.245001,29.049999,29.100000,17.919827,3873600
2004-06-17,29.014999,29.365000,28.955000,29.205000,17.984493,4553600
2004-06-18,29.275000,29.495001,29.180000,29.299999,18.042995,6649400
2004-06-21,29.264999,29.440001,29.145000,29.260000,18.018360,6777000
2004-06-22,29.260000,29.424999,29.209999,29.379999,18.092253,6935200
2004-06-23,29.350000,29.570000,29.275000,29.525000,18.181541,6696400
2004-06-24,29.375000,29.504999,29.325001,29.344999,18.070704,5938200
2004-06-25,29.200001,29.305000,28.764999,28.764999,17.713537,9109800
2004-06-28,28.889999,29.125000,28.735001,28.875000,17.781269,8043600
2004-06-29,28.500000,28.764999,28.405001,28.674999,17.658113,9438800
2004-06-30,28.775000,28.809999,28.410000,28.615000,17.621166,10297200
2004-07-01,28.584999,28.705000,28.254999,28.295000,17.424110,9435400
2004-07-02,28.350000,28.875000,28.334999,28.615000,17.621166,7302000
2004-07-06,28.490000,28.575001,28.424999,28.459999,17.525717,6609200
2004-07-07,28.459999,28.790001,28.450001,28.615000,17.621166,5369200
2004-07-08,28.475000,28.750000,28.385000,28.469999,17.531874,5526200
2004-07-09,28.514999,28.584999,28.290001,28.510000,17.556503,4247800
2004-07-12,28.385000,28.865000,28.385000,28.785000,17.725855,8098200
2004-07-13,28.610001,29.035000,28.610001,28.885000,17.787437,9360000
2004-07-14,28.815001,29.000000,28.629999,28.750000,17.704302,5591600
2004-07-15,28.875000,28.965000,28.700001,28.700001,17.673506,7250800
2004-07-16,28.990000,29.049999,28.690001,28.955000,17.830536,7385400
2004-07-19,29.049999,29.375000,28.955000,29.225000,17.996803,8440600
2004-07-20,29.075001,29.165001,28.594999,29.030001,17.876726,9717800
2004-07-21,29.075001,29.250000,28.625000,28.625000,17.627327,6557200
2004-07-22,28.475000,28.650000,28.375000,28.545000,17.578062,6238800
2004-07-23,28.490000,28.510000,28.260000,28.320000,17.439503,4856400
2004-07-26,28.285000,28.480000,28.264999,28.410000,17.494926,4780000
2004-07-27,28.465000,28.799999,28.389999,28.715000,17.682747,5767400
2004-07-28,28.590000,28.825001,28.400000,28.715000,17.682747,11086600
2004-07-29,28.875000,28.959999,28.740000,28.865000,17.775118,4770000
