Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,63.889999,64.059998,63.639999,63.950001,42.031849,1691000
2003-07-18,64.250000,64.639999,63.950001,64.370003,42.307873,1958400
2003-07-21,64.370003,64.839996,64.180000,64.790001,42.583931,2136600
2003-07-22,64.949997,65.309998,63.980000,64.230003,42.215847,3532000
2003-07-23,64.209999,64.400002,63.790001,64.220001,42.209286,1484800
2003-07-24,64.370003,64.500000,63.500000,63.700001,41.867512,2187300
2003-07-25,63.799999,64.150002,63.220001,63.959999,42.038391,2049800
2003-07-28,63.919998,63.990002,63.520000,63.980000,42.051540,1514500
2003-07-29,64.089996,64.239998,63.450001,63.580002,41.788643,2389300
2003-07-30,63.500000,63.730000,63.169998,63.480000,41.722912,2343300
2003-07-31,63.599998,63.900002,63.080002,63.080002,41.460003,2394200
2003-08-01,63.000000,63.180000,62.750000,63.049999,41.440292,1988400
2003-08-04,62.910000,63.049999,62.549999,62.860001,41.315403,1626500
2003-08-05,62.799999,62.950001,62.529999,62.599998,41.144508,1828700
2003-08-06,62.450001,62.689999,62.200001,62.349998,40.980194,1819800
2003-08-07,62.419998,62.930000,62.150002,62.919998,41.354832,1688600
2003-08-08,63.040001,63.290001,62.570000,63.220001,41.552025,1565700
2003-08-11,63.200001,63.680000,63.099998,63.410000,41.676903,1263800
2003-08-12,63.419998,63.529999,63.000000,63.509998,41.742630,1284000
2003-08-13,63.650002,63.770000,63.209999,63.349998,41.637459,1043600
2003-08-14,63.480000,63.840000,63.160000,63.700001,41.867512,1543600
2003-08-15,64.000000,64.000000,63.639999,63.980000,42.051540,1520900
2003-08-18,63.980000,64.080002,63.740002,63.950001,42.031849,1912200
2003-08-19,64.050003,64.220001,63.650002,63.849998,41.966103,2518000
2003-08-20,63.799999,63.910000,63.410000,63.860001,41.972668,2398000
2003-08-21,63.799999,63.950001,63.150002,63.639999,41.992466,2024600
2003-08-22,63.730000,63.980000,63.380001,63.720001,42.045254,2607800
2003-08-25,63.619999,63.709999,63.020000,63.320000,41.781300,1767100
2003-08-26,63.070000,63.570000,62.790001,63.400002,41.834110,1725700
2003-08-27,63.340000,63.340000,62.759998,62.889999,41.497585,1107100
2003-08-28,62.930000,62.980000,62.509998,62.740002,41.398605,1850600
2003-08-29,62.700001,63.000000,62.509998,62.759998,41.411804,1748400
2003-09-02,62.889999,63.340000,62.500000,63.259998,41.741726,2336200
2003-09-03,63.299999,63.500000,63.119999,63.340000,41.794521,2333000
2003-09-04,63.230000,63.389999,62.959999,63.200001,41.702129,1930800
2003-09-05,63.099998,63.480000,62.900002,63.189999,41.695534,2091900
2003-09-08,63.189999,63.230000,62.810001,62.950001,41.537174,1696600
2003-09-09,62.700001,63.009998,62.520000,62.599998,41.306221,1891400
2003-09-10,62.520000,62.820000,61.910000,62.139999,41.002697,2282400
2003-09-11,62.200001,62.290001,61.549999,61.799999,40.778358,2354500
2003-09-12,61.500000,61.799999,61.169998,61.509998,40.586998,2363100
2003-09-15,62.349998,62.919998,62.000000,62.610001,41.312820,4044000
2003-09-16,63.250000,64.220001,63.130001,63.959999,42.203617,5112500
2003-09-17,63.959999,64.250000,63.709999,64.059998,42.269600,2826100
2003-09-18,64.150002,64.879997,64.070000,64.720001,42.705101,2832600
2003-09-19,64.730003,64.750000,64.160004,64.519997,42.573128,3123600
2003-09-22,64.160004,64.269997,63.889999,64.000000,42.229996,2003000
2003-09-23,64.199997,64.690002,64.080002,64.300003,42.427971,2337500
2003-09-24,64.120003,64.279999,63.500000,63.740002,42.058449,2100600
2003-09-25,64.099998,64.230003,63.500000,63.840000,42.124416,2799300
2003-09-26,63.720001,64.110001,63.560001,63.919998,42.177223,2398900
2003-09-29,63.970001,64.190002,63.750000,64.139999,42.322407,2218000
2003-09-30,63.889999,64.040001,63.619999,63.799999,42.098030,2654400
2003-10-01,63.799999,64.529999,63.759998,64.349998,42.460938,3015000
2003-10-02,64.500000,64.680000,64.230003,64.470001,42.540150,1632500
2003-10-03,64.800003,65.000000,64.730003,65.000000,42.889847,4303900
2003-10-06,65.120003,65.610001,65.029999,65.099998,42.955818,2456900
2003-10-07,64.900002,65.470001,64.860001,65.379997,43.140598,1872800
2003-10-08,65.500000,65.500000,65.139999,65.320000,43.101002,1467400
2003-10-09,65.750000,66.070000,64.870003,66.070000,43.595890,3629500
2003-10-10,65.989998,66.220001,65.930000,66.029999,43.569492,2241400
2003-10-13,66.300003,66.769997,66.260002,66.470001,43.859818,2108700
2003-10-14,66.529999,67.930000,66.290001,67.400002,44.473488,4090100
2003-10-15,67.699997,67.800003,67.330002,67.690002,44.664837,2775900
2003-10-16,68.000000,68.750000,67.940002,68.639999,45.291683,4244200
2003-10-17,68.720001,68.750000,68.260002,68.480003,45.186104,2941800
2003-10-20,68.459999,68.750000,68.300003,68.750000,45.364277,2470400
2003-10-21,68.750000,69.379997,68.349998,68.970001,45.509422,3476200
2003-10-22,68.349998,69.000000,68.330002,68.879997,45.450024,2492300
2003-10-23,68.889999,69.550003,68.620003,69.430000,45.812965,2563000
2003-10-24,69.000000,70.000000,68.900002,69.910004,46.129704,3897400
2003-10-27,69.910004,70.199997,69.580002,69.650002,45.958141,2750500
2003-10-28,69.650002,70.480003,69.389999,70.330002,46.406834,2813100
2003-10-29,70.120003,70.730003,70.019997,70.610001,46.591591,2794200
2003-10-30,70.949997,71.989998,70.779999,71.620003,47.258022,4897900
2003-10-31,71.620003,73.110001,71.620003,72.519997,47.851883,5924400
2003-11-03,72.529999,73.040001,72.239998,72.290001,47.700100,2915000
2003-11-04,72.400002,72.800003,72.110001,72.500000,47.838676,3296600
2003-11-05,72.300003,72.790001,72.080002,72.370003,47.752888,2104400
2003-11-06,72.370003,73.410004,71.830002,72.900002,48.102615,4279100
2003-11-07,72.919998,73.800003,72.870003,73.139999,48.260971,3174300
2003-11-10,73.019997,73.419998,72.690002,72.699997,47.970650,3083900
2003-11-11,72.720001,72.889999,72.160004,72.199997,47.640720,2405000
2003-11-12,72.199997,72.889999,72.199997,72.830002,48.056423,2154400
2003-11-13,72.500000,72.879997,72.209999,72.809998,48.043236,1924100
2003-11-14,72.419998,72.930000,72.059998,72.440002,47.799107,2013100
2003-11-17,72.339996,72.430000,71.879997,72.410004,47.779289,2336000
2003-11-18,72.459999,72.720001,71.849998,72.089996,47.568157,3035500
2003-11-19,72.040001,72.510002,71.800003,72.379997,47.759510,2894200
2003-11-20,71.599998,72.430000,71.599998,71.930000,47.627075,2749600
2003-11-21,71.800003,71.800003,70.650002,71.070000,47.057636,4500600
2003-11-24,71.889999,72.669998,71.820000,72.489998,47.997856,3427000
2003-11-25,72.540001,73.080002,72.419998,72.779999,48.189884,2194100
2003-11-26,72.949997,73.070000,72.430000,72.839996,48.229610,1337900
2003-11-28,72.830002,72.830002,72.419998,72.769997,48.183281,919300
2003-12-01,73.000000,73.570000,72.779999,73.489998,48.660004,2249800
2003-12-02,73.349998,73.349998,72.809998,72.839996,48.229610,2709700
2003-12-03,73.199997,73.260002,72.820000,73.040001,48.362034,1665800
2003-12-04,73.040001,73.830002,72.900002,73.580002,48.719589,2027500
2003-12-05,73.589996,73.790001,73.059998,73.220001,48.481209,1939700
2003-12-08,73.050003,73.529999,72.820000,73.410004,48.607025,1201300
2003-12-09,73.650002,73.690002,72.930000,73.129997,48.421627,1384800
2003-12-10,73.080002,73.230003,72.519997,72.830002,48.222988,1143800
2003-12-11,73.059998,73.150002,72.430000,72.949997,48.302441,1910600
2003-12-12,72.930000,73.589996,72.820000,73.389999,48.593792,1493000
2003-12-15,73.639999,73.949997,73.300003,73.300003,48.534191,2210300
2003-12-16,73.480003,73.790001,73.339996,73.639999,48.759319,1316900
2003-12-17,73.500000,73.550003,72.639999,73.540001,48.693111,2846700
2003-12-18,73.540001,73.620003,72.959999,73.540001,48.693111,2617100
2003-12-19,73.639999,73.750000,73.309998,73.739998,48.825520,2210400
2003-12-22,73.790001,74.309998,73.769997,74.260002,49.169842,2027700
2003-12-23,74.250000,74.820000,74.040001,74.440002,49.289013,1852900
2003-12-24,74.400002,74.449997,74.059998,74.449997,49.295643,623300
2003-12-26,74.440002,74.739998,74.440002,74.660004,49.434677,446500
2003-12-29,74.730003,74.870003,74.169998,74.809998,49.534012,1355300
2003-12-30,74.809998,74.839996,73.919998,74.150002,49.096996,1748300
2003-12-31,74.110001,74.750000,73.989998,74.550003,49.361877,1933100
2004-01-02,73.199997,74.800003,73.150002,73.650002,48.765942,2802800
2004-01-05,73.849998,74.000000,73.400002,73.930000,48.951347,2118300
2004-01-06,73.930000,73.930000,72.959999,73.480003,48.653393,1895900
2004-01-07,73.300003,73.349998,72.820000,73.239998,48.494446,2484500
2004-01-08,73.320000,73.379997,72.410004,72.639999,48.097168,2748300
2004-01-09,72.430000,72.580002,71.559998,71.879997,47.593964,3285200
2004-01-12,72.000000,72.540001,71.949997,72.220001,47.819080,2727300
2004-01-13,72.220001,72.389999,71.529999,71.910004,47.613823,1957200
2004-01-14,72.040001,72.660004,72.040001,72.459999,47.978001,2421100
2004-01-15,72.500000,72.650002,72.040001,72.339996,47.898533,1934900
2004-01-16,72.489998,73.000000,72.400002,73.000000,48.335548,2076200
2004-01-20,72.800003,72.820000,71.970001,72.099998,47.739632,2289300
2004-01-21,72.110001,72.489998,72.099998,72.300003,47.872078,2413400
2004-01-22,72.300003,72.400002,71.849998,72.330002,47.891941,2260600
2004-01-23,72.330002,72.540001,72.000000,72.279999,47.858822,1860300
2004-01-26,72.279999,73.139999,72.169998,73.059998,48.375286,2033400
2004-01-27,73.059998,73.330002,72.500000,72.790001,48.196514,2184800
2004-01-28,72.870003,73.010002,72.110001,72.440002,47.964779,2091800
2004-01-29,72.440002,72.629997,71.730003,72.510002,48.011120,2910200
2004-01-30,72.050003,72.150002,71.269997,71.269997,47.190067,2303000
2004-02-02,71.400002,71.809998,70.680000,71.089996,47.070873,2544900
2004-02-03,71.089996,71.500000,70.779999,71.000000,47.011295,1897200
2004-02-04,71.099998,71.430000,70.589996,71.089996,47.070873,2128400
2004-02-05,71.129997,71.190002,70.660004,70.800003,46.878868,1915100
2004-02-06,70.790001,71.739998,70.720001,71.349998,47.243031,1853800
2004-02-09,71.339996,71.339996,70.849998,71.040001,47.037766,1202200
2004-02-10,71.040001,71.099998,70.650002,71.059998,47.051025,1665700
2004-02-11,71.000000,71.970001,70.389999,71.790001,47.534363,2328900
2004-02-12,71.540001,71.690002,71.059998,71.110001,47.084156,1475800
2004-02-13,71.209999,71.470001,70.699997,70.820000,46.892109,1695900
2004-02-17,71.220001,71.480003,70.839996,71.239998,47.170208,1196100
2004-02-18,71.150002,71.449997,71.000000,71.190002,47.137089,1041300
2004-02-19,71.110001,71.379997,70.330002,70.419998,46.811359,2197000
2004-02-20,70.599998,70.620003,70.029999,70.160004,46.638538,2380100
2004-02-23,70.180000,70.180000,69.300003,69.639999,46.292881,2626500
2004-02-24,69.639999,70.220001,69.510002,69.949997,46.498928,1934100
2004-02-25,69.870003,69.970001,69.580002,69.849998,46.432476,1993400
2004-02-26,70.500000,70.980003,70.370003,70.830002,47.083912,2165500
2004-02-27,70.400002,71.279999,70.400002,70.629997,46.950958,2077300
2004-03-01,70.400002,70.459999,69.599998,69.849998,46.432476,2760300
2004-03-02,70.000000,70.019997,69.290001,69.470001,46.179859,2244000
2004-03-03,69.349998,69.360001,68.750000,68.949997,45.834202,2957800
2004-03-04,68.949997,69.410004,68.750000,69.370003,46.113403,1623300
2004-03-05,68.900002,69.699997,68.820000,69.639999,46.292881,2559900
2004-03-08,69.500000,69.589996,69.010002,69.089996,45.927254,1646600
2004-03-09,69.139999,69.279999,68.699997,68.900002,45.800938,1926200
2004-03-10,68.849998,69.389999,68.410004,68.550003,45.568295,2181200
2004-03-11,68.260002,68.959999,67.900002,68.129997,45.289101,2405600
2004-03-12,68.199997,69.089996,68.000000,68.949997,45.834202,1789600
2004-03-15,68.750000,68.750000,67.919998,67.980003,45.189404,1966500
2004-03-16,68.230003,68.540001,67.510002,68.070000,45.249233,2353000
2004-03-17,69.000000,69.709999,68.470001,69.470001,46.179859,3175700
2004-03-18,69.300003,69.849998,69.070000,69.739998,46.359337,2004400
2004-03-19,69.739998,69.739998,68.910004,68.919998,45.814236,2293500
2004-03-22,68.449997,68.849998,68.139999,68.339996,45.428699,1839000
2004-03-23,68.599998,68.940002,68.230003,68.320000,45.415409,1699800
2004-03-24,68.360001,68.660004,67.940002,68.360001,45.441994,1677900
2004-03-25,69.099998,69.620003,68.680000,69.529999,46.219749,2416900
2004-03-26,69.349998,69.669998,69.000000,69.070000,45.913960,1977900
2004-03-29,69.300003,69.940002,69.199997,69.790001,46.392578,2293800
2004-03-30,69.790001,69.940002,69.370003,69.839996,46.425808,1805400
2004-03-31,69.699997,69.919998,69.250000,69.839996,46.425808,2273600
2004-04-01,69.839996,70.150002,69.690002,70.040001,46.558765,2038700
2004-04-02,70.900002,70.900002,70.050003,70.470001,46.844612,2116600
2004-04-05,70.470001,70.470001,70.000000,70.300003,46.731594,1621300
2004-04-06,70.320000,70.730003,70.239998,70.690002,46.990856,2201500
2004-04-07,70.699997,70.800003,70.110001,70.320000,46.744888,1900600
2004-04-08,70.720001,70.750000,70.000000,70.470001,46.844612,1967800
2004-04-12,70.500000,70.739998,70.320000,70.430000,46.818012,1304600
2004-04-13,70.620003,70.669998,70.029999,70.139999,46.625244,1856000
2004-04-14,70.139999,71.000000,70.050003,70.839996,47.090557,2558400
2004-04-15,70.940002,71.400002,70.800003,71.330002,47.416294,2789900
2004-04-16,71.599998,71.720001,71.209999,71.620003,47.609070,1687000
2004-04-19,71.389999,71.519997,70.949997,71.080002,47.250122,1797300
2004-04-20,71.199997,71.260002,70.349998,70.419998,46.811359,1673200
2004-04-21,70.419998,71.349998,70.059998,71.199997,47.329876,3141400
2004-04-22,71.300003,72.000000,70.669998,71.940002,47.821785,3045200
2004-04-23,72.099998,72.209999,71.389999,71.800003,47.728714,1908000
2004-04-26,71.919998,71.989998,71.230003,71.540001,47.555874,2248200
2004-04-27,71.750000,71.949997,71.419998,71.559998,47.569172,2194900
2004-04-28,71.570000,71.570000,70.860001,70.860001,47.103855,2335400
2004-04-29,70.980003,71.389999,70.199997,70.349998,46.764843,2093900
2004-04-30,70.500000,70.860001,70.019997,70.150002,46.631905,2100600
2004-05-03,70.199997,70.709999,70.099998,70.699997,46.997505,1855400
2004-05-04,70.620003,70.730003,69.839996,70.239998,46.691727,2109200
2004-05-05,70.650002,70.650002,70.110001,70.449997,46.831310,1764200
2004-05-06,70.150002,70.540001,69.699997,70.349998,46.764843,1820300
2004-05-07,70.029999,70.440002,69.349998,69.690002,46.326103,2318900
2004-05-10,69.690002,69.690002,68.889999,69.279999,46.053566,2487500
2004-05-11,69.360001,69.849998,68.949997,69.849998,46.432476,1689900
2004-05-12,69.360001,69.839996,68.599998,69.809998,46.405880,2114600
2004-05-13,69.269997,69.550003,68.879997,69.269997,46.232353,1829100
2004-05-14,69.050003,69.660004,68.900002,69.370003,46.299099,1419200
2004-05-17,68.849998,69.550003,68.550003,69.360001,46.292408,1741400
2004-05-18,69.559998,69.800003,69.269997,69.449997,46.352459,1646300
2004-05-19,69.699997,69.879997,69.010002,69.139999,46.145588,2358100
2004-05-20,69.139999,69.169998,68.610001,68.959999,46.025440,2280400
2004-05-21,69.250000,69.500000,68.809998,69.120003,46.132240,1518700
2004-05-24,69.480003,69.660004,69.230003,69.500000,46.385868,1826600
2004-05-25,69.510002,70.879997,69.279999,70.750000,47.220127,2431700
2004-05-26,70.540001,70.980003,70.209999,70.970001,47.366966,1665700
2004-05-27,71.000000,71.860001,70.949997,71.510002,47.727379,2156800
2004-05-28,71.580002,71.879997,71.180000,71.720001,47.867542,1320000
2004-06-01,71.620003,71.699997,71.110001,71.529999,47.740734,1968000
2004-06-02,71.779999,72.000000,71.709999,71.970001,48.034382,1724200
2004-06-03,71.930000,71.940002,71.540001,71.760002,47.894234,1799800
2004-06-04,71.779999,71.989998,71.430000,71.739998,47.880882,1678600
2004-06-07,71.989998,72.750000,71.910004,72.750000,48.554985,1947900
2004-06-08,72.519997,73.150002,72.440002,73.150002,48.821953,1793500
2004-06-09,73.080002,73.250000,72.720001,72.739998,48.548302,1463400
2004-06-10,72.800003,73.419998,72.800003,73.190002,48.848640,1662100
2004-06-14,72.629997,73.209999,72.610001,72.870003,48.635078,1530600
2004-06-15,73.050003,73.500000,72.830002,73.139999,48.815254,2211600
2004-06-16,73.230003,73.290001,72.660004,73.139999,48.815254,1564200
2004-06-17,73.139999,73.139999,72.449997,72.889999,48.648434,1585500
2004-06-18,72.510002,73.489998,72.510002,73.419998,49.002167,1941900
2004-06-21,73.419998,73.760002,73.029999,73.639999,49.148983,1594700
2004-06-22,73.599998,74.110001,73.330002,74.110001,49.462669,2016600
2004-06-23,74.400002,74.739998,74.150002,74.580002,49.776367,2496900
2004-06-24,74.330002,74.599998,74.279999,74.370003,49.636211,1733900
2004-06-25,74.489998,74.940002,74.250000,74.769997,49.903187,2738800
2004-06-28,74.860001,75.250000,74.769997,74.919998,50.003284,2986700
2004-06-29,75.029999,75.260002,74.900002,74.989998,50.050003,1912700
2004-06-30,75.000000,75.239998,74.250000,75.169998,50.170132,2301400
2004-07-01,75.080002,75.290001,74.080002,74.779999,49.909840,2100200
2004-07-02,74.430000,74.500000,73.800003,74.269997,49.569458,1696100
2004-07-06,74.139999,74.139999,73.430000,73.760002,49.229084,1883100
2004-07-07,73.570000,74.129997,73.519997,73.639999,49.148983,1899700
2004-07-08,73.669998,73.839996,72.690002,72.699997,48.521603,2538000
2004-07-09,73.110001,73.110001,72.529999,73.059998,48.761871,1950600
2004-07-12,72.940002,73.080002,72.500000,72.970001,48.701809,1623000
2004-07-13,72.970001,73.459999,72.809998,73.239998,48.882008,1918800
2004-07-14,72.879997,73.849998,72.730003,73.220001,48.868660,1711400
2004-07-15,73.430000,74.750000,73.260002,74.050003,49.422634,2486700
2004-07-16,74.839996,74.839996,73.519997,73.790001,49.249096,2069100
2004-07-19,73.949997,73.959999,73.459999,73.489998,49.048862,1409900
2004-07-20,73.690002,74.209999,73.690002,74.099998,49.456001,1660500
2004-07-21,74.449997,74.500000,73.010002,73.059998,48.761871,2038200
2004-07-22,72.000000,72.940002,71.599998,72.629997,48.474895,3682300
2004-07-23,72.250000,72.930000,71.239998,71.410004,47.660637,3010700
2004-07-26,71.449997,71.739998,71.099998,71.300003,47.587227,2190200
2004-07-27,71.360001,71.580002,71.010002,71.010002,47.393650,1864900
2004-07-28,71.000000,71.470001,70.510002,71.099998,47.453724,2104900
2004-07-29,71.849998,72.529999,71.529999,72.129997,48.141174,2342800
2004-07-30,71.889999,71.959999,71.500000,71.959999,48.027710,1641700
2004-08-02,71.959999,72.589996,71.540001,72.540001,48.414822,1445400
2004-08-03,72.360001,72.680000,72.129997,72.660004,48.494923,1748800
